2025-12-21 23:41:04|-2.9906107874124936|104.75606393570787|50.6
2025-12-21 23:41:05|-2.9914021556240273|104.75702903178568|50.54
2025-12-21 23:41:06|-2.99102046162737|104.75667426316394|55.44
2025-12-21 23:41:07|-2.9905079981628284|104.7565314864952|11.66
2025-12-21 23:41:08|-2.9909040572176595|104.75623251414106|30.76
2025-12-21 23:41:09|-2.9907610554614417|104.75642476793679|34.94
2025-12-21 23:41:10|-2.990535320848369|104.75612044797013|16.32
2025-12-21 23:41:11|-2.9911966028187793|104.75662929787227|16.04
2025-12-21 23:41:12|-2.9913547195213877|104.75685659796395|50.31
2025-12-21 23:41:13|-2.991245124569979|104.75687565256676|55.41
2025-12-21 23:41:14|-2.990941941839485|104.75639791902942|59.17
2025-12-21 23:41:15|-2.991244477278117|104.75662463468201|37.04
2025-12-21 23:41:16|-2.9913369561195573|104.75704305945622|16.81
2025-12-21 23:41:17|-2.9914107427844017|104.75684660107115|14.51
2025-12-21 23:41:18|-2.990516460496923|104.75699535298108|33.57
2025-12-21 23:41:19|-2.991129334221179|104.75647084315536|16.15
2025-12-21 23:41:20|-2.991185365455021|104.75702166513534|57.69
2025-12-21 23:41:21|-2.9904541779476936|104.7568517285938|48.56
2025-12-21 23:41:22|-2.990888643660567|104.75638603052167|14.73
2025-12-21 23:41:23|-2.991388207499109|104.756888761705|32.3
2025-12-21 23:41:24|-2.990994425731289|104.7563372336138|56.29
2025-12-21 23:41:25|-2.9907178881351353|104.75693169016358|18.66
2025-12-21 23:41:26|-2.991323529524622|104.75667671376875|40.41
2025-12-21 23:41:27|-2.9913048500099517|104.75634468222393|41.23
2025-12-21 23:41:28|-2.9909003996582952|104.7563719077835|44.62
2025-12-21 23:41:29|-2.9907988141215918|104.75678484886586|53.05
2025-12-21 23:41:30|-2.99131473994833|104.75670488364051|16.74
2025-12-21 23:41:31|-2.9905649948828756|104.75641086183587|37.06
2025-12-21 23:41:32|-2.99114784865382|104.75650010605987|50.33
2025-12-21 23:41:33|-2.9907943715176386|104.75684185202954|52.21
2025-12-21 23:41:34|-2.9910913291494765|104.7561967367524|30.03
2025-12-21 23:41:35|-2.9908202298602906|104.756731726441|43.64
2025-12-21 23:41:36|-2.990532310568626|104.7567423216318|60.0
2025-12-21 23:41:37|-2.9904473690664393|104.75695552183532|28.31
2025-12-21 23:41:38|-2.9910801646754592|104.7565147060307|37.12
2025-12-21 23:41:39|-2.9913959531939565|104.75674651480553|49.48
2025-12-21 23:41:40|-2.9908791201650224|104.75609372046515|30.33
2025-12-21 23:41:41|-2.990944411711828|104.75650173430917|37.02
2025-12-21 23:41:42|-2.990688428729511|104.75616899893876|20.43
2025-12-21 23:41:43|-2.9907442165350284|104.75663040116176|20.31
2025-12-21 23:41:44|-2.9905246758318027|104.75605427824347|11.33
2025-12-21 23:41:45|-2.9913573990160556|104.75649296176259|32.32
2025-12-21 23:41:46|-2.9910446531977515|104.75665716417811|48.81
2025-12-21 23:41:47|-2.990609406914444|104.75667503480183|42.44
2025-12-21 23:41:48|-2.9912633591225206|104.75636703967118|29.31
2025-12-21 23:41:49|-2.9906012575543466|104.75624010274667|23.62
2025-12-21 23:41:50|-2.9908390473594473|104.75675834275194|35.13
2025-12-21 23:41:51|-2.9909651515089406|104.75631137688444|37.6
2025-12-21 23:41:52|-2.9912810948678974|104.75688714193102|46.6
2025-12-21 23:41:53|-2.9910108003222105|104.75634470530963|40.25
2025-12-21 23:41:54|-2.99083086884545|104.75695324726192|15.72
2025-12-21 23:41:55|-2.9907879593820024|104.75653517542514|45.6
2025-12-21 23:41:56|-2.99087518010737|104.75614897165067|53.76
2025-12-21 23:41:57|-2.990661180473008|104.75646759291396|24.71
2025-12-21 23:41:58|-2.9914239512183625|104.75621676590829|13.18
2025-12-21 23:41:59|-2.9904402485233343|104.7561051902253|31.38
2025-12-21 23:42:00|-2.990948139595984|104.75693609466387|28.98
2025-12-21 23:42:01|-2.991021701465394|104.75667469133448|41.39
2025-12-21 23:42:02|-2.9906158156017684|104.75635852299236|12.03
2025-12-21 23:42:03|-2.9911940518902638|104.7562010467895|44.99
2025-12-21 23:42:04|-2.9908274664800474|104.75623275853353|39.79
2025-12-21 23:42:05|-2.9905616724608484|104.75642299295701|46.48
2025-12-21 23:42:06|-2.990606285841801|104.75664682700152|21.8
2025-12-21 23:42:07|-2.9905201412852396|104.75696534562495|51.35
2025-12-21 23:42:08|-2.9912765008443083|104.75633413258866|52.45
2025-12-21 23:42:09|-2.9909779657783053|104.75637971053472|22.7
2025-12-21 23:42:10|-2.9913330650784378|104.75607959581039|48.48
2025-12-21 23:42:11|-2.9909343559704737|104.75620854273232|48.57
2025-12-21 23:42:12|-2.9906870260911753|104.75692588435179|54.84
2025-12-21 23:42:13|-2.990507358522109|104.75695095263016|27.45
2025-12-21 23:42:14|-2.9910621762590135|104.75672308225514|42.41
2025-12-21 23:42:15|-2.9910644756563114|104.75652051996838|18.14
2025-12-21 23:42:16|-2.9904358078530318|104.75628172613852|41.47
2025-12-21 23:42:17|-2.990695826886386|104.75627364548379|59.61
2025-12-21 23:42:18|-2.991008613693631|104.75672159039658|53.35
2025-12-21 23:42:19|-2.990714943180842|104.75625369829605|29.06
2025-12-21 23:42:20|-2.991422199364863|104.75685344909274|25.34
2025-12-21 23:42:21|-2.991252671824225|104.7567863392938|50.3
2025-12-21 23:42:22|-2.99047300122027|104.75613484196057|45.2
2025-12-21 23:42:23|-2.991122354204654|104.7562951304756|58.97
2025-12-21 23:42:24|-2.9913279485941455|104.7566975835535|52.36
2025-12-21 23:42:25|-2.991018724577873|104.75608643328644|16.78
2025-12-21 23:42:26|-2.9912211058114013|104.75703585472338|51.3
2025-12-21 23:42:27|-2.9912666979273563|104.75682439893659|44.47
2025-12-21 23:42:28|-2.9912650415099065|104.75632293323076|30.45
2025-12-21 23:42:29|-2.9909703785591573|104.75657214516212|50.02
2025-12-21 23:42:30|-2.9911272394624375|104.75698328276538|30.77
2025-12-21 23:42:31|-2.990811783515549|104.75701799751216|32.3
2025-12-21 23:42:32|-2.9913019944200827|104.75687223974006|10.26
2025-12-21 23:42:33|-2.991205531316262|104.7567434060105|50.89
2025-12-21 23:42:34|-2.9910262729993087|104.75698486432769|14.49
2025-12-21 23:42:35|-2.9908033584094813|104.7561953236299|21.6
2025-12-21 23:42:36|-2.9907639736465885|104.75699988536785|18.57
2025-12-21 23:42:37|-2.9913123292740846|104.75653390225833|12.91
2025-12-21 23:42:38|-2.9907910489715537|104.7560540021374|18.71
2025-12-21 23:42:39|-2.9906892558499507|104.75658160790562|32.21
2025-12-21 23:42:40|-2.9909736999672836|104.75656328536621|28.3
2025-12-21 23:42:41|-2.9907907947741847|104.75630247760762|13.34
2025-12-21 23:42:42|-2.9909859951167213|104.75685741590281|26.35
2025-12-21 23:42:43|-2.9904590769458017|104.75626084940677|30.59
2025-12-21 23:42:44|-2.990689956219359|104.75686826662424|49.89
2025-12-21 23:42:45|-2.9913217567283215|104.75694745892221|12.22
2025-12-21 23:42:46|-2.9909198816552665|104.75642534356892|38.01
2025-12-21 23:42:47|-2.990983239335261|104.75619227249457|49.47
2025-12-21 23:42:48|-2.9910005323627966|104.75673402689536|33.25
2025-12-21 23:42:49|-2.9912881037498984|104.75651716339736|21.04
2025-12-21 23:42:50|-2.991211906512114|104.75631300724619|48.36
2025-12-21 23:42:51|-2.9908343730524924|104.75678207174332|42.66
2025-12-21 23:42:52|-2.990651008543147|104.75685169700833|42.98
2025-12-21 23:42:53|-2.990546731524069|104.75667312369417|17.68
2025-12-21 23:42:54|-2.9904362620208453|104.75627951067766|51.55
2025-12-21 23:42:55|-2.9911209504978973|104.75690673115264|10.36
2025-12-21 23:42:56|-2.9911121152586237|104.75656061943967|25.38
2025-12-21 23:42:57|-2.9906126033673313|104.75679888825405|21.3
2025-12-21 23:42:58|-2.9909368687353406|104.75698760557157|23.81
2025-12-21 23:42:59|-2.9905296127680825|104.75704679877308|56.73
2025-12-21 23:43:00|-2.9906544739355083|104.75681491632717|34.37
2025-12-21 23:43:01|-2.991264295979147|104.75673121856815|25.58
2025-12-21 23:43:02|-2.9908283439773324|104.7562490812541|12.3
2025-12-21 23:43:03|-2.990517106532116|104.75696713713681|53.38
2025-12-21 23:43:04|-2.99093245998696|104.75628674010191|55.47
2025-12-21 23:43:05|-2.9907993378706386|104.75608762124784|41.99
2025-12-21 23:43:06|-2.9908443749951856|104.75634257996961|25.93
2025-12-21 23:43:07|-2.9904651593523655|104.75682954153163|20.29
2025-12-21 23:43:08|-2.990735509964501|104.75678135478016|21.27
2025-12-21 23:43:09|-2.9911278621350346|104.75651810655238|19.82
2025-12-21 23:43:10|-2.9909009176145362|104.7565497466633|37.23
2025-12-21 23:43:11|-2.990745011375198|104.75635016189122|39.87
2025-12-21 23:43:12|-2.990930076259337|104.7566120783623|30.72
2025-12-21 23:43:13|-2.9905455908201843|104.75612277415738|30.69
2025-12-21 23:43:14|-2.99092987769356|104.75695336362973|40.18
2025-12-21 23:43:15|-2.9905557619921224|104.75663940539162|46.23
2025-12-21 23:43:16|-2.991181506146516|104.7562264837109|58.93
2025-12-21 23:43:17|-2.990971609468066|104.75624777623615|27.01
2025-12-21 23:43:18|-2.9906980710063755|104.7568962513512|14.27
2025-12-21 23:43:19|-2.9907042733081446|104.75675020533002|47.44
2025-12-21 23:43:20|-2.9911886184183123|104.75627310507278|43.3
2025-12-21 23:43:21|-2.9911371590980096|104.75649534175697|58.71
2025-12-21 23:43:22|-2.990707944169863|104.7564333237538|43.92
2025-12-21 23:43:23|-2.9906365136494797|104.75654560290157|43.03
2025-12-21 23:43:24|-2.9912953147562478|104.75630217915379|37.49
2025-12-21 23:43:25|-2.9906637416005393|104.75646300816659|13.7
2025-12-21 23:43:26|-2.9906404109454052|104.75694521598697|20.51
2025-12-21 23:43:27|-2.9909171646100776|104.75642605318944|38.01
2025-12-21 23:43:28|-2.991427999893098|104.75622510324584|33.16
2025-12-21 23:43:29|-2.9911560984377883|104.75686508946832|23.74
2025-12-21 23:43:30|-2.9914121612577014|104.75645255421948|21.97
2025-12-21 23:43:31|-2.991133941240922|104.75653802047621|35.44
2025-12-21 23:43:32|-2.9905894259860886|104.7567377180861|21.19
2025-12-21 23:43:33|-2.9908613167091884|104.75685986489886|35.92
2025-12-21 23:43:34|-2.9904587111208887|104.7569690289063|46.98
2025-12-21 23:43:35|-2.9904780183381536|104.75647086545567|48.56
2025-12-21 23:43:36|-2.990438109742911|104.7565765285662|40.22
2025-12-21 23:43:37|-2.9905747519585058|104.75682244044317|20.44
2025-12-21 23:43:38|-2.9905095232722787|104.75624818169297|51.87
2025-12-21 23:43:39|-2.990652654916509|104.75672732073653|15.05
2025-12-21 23:43:40|-2.9906966116959226|104.75612025302826|20.94
2025-12-21 23:43:41|-2.9904490392984866|104.75671926389138|42.18
2025-12-21 23:43:42|-2.990617632576687|104.7565657405624|40.36
2025-12-21 23:43:43|-2.991267324535656|104.75656119302288|24.42
2025-12-21 23:43:44|-2.991103329450565|104.75689084329848|38.75
2025-12-21 23:43:45|-2.991420650239465|104.75660567975476|32.23
2025-12-21 23:43:46|-2.9910393482438136|104.75650286084154|17.37
2025-12-21 23:43:47|-2.9906984266677656|104.75694981988057|14.69
2025-12-21 23:43:48|-2.9906728766425514|104.7562739744673|44.64
2025-12-21 23:43:49|-2.9908380129000234|104.75637554792517|14.76
2025-12-21 23:43:50|-2.99069072149327|104.75634039986141|39.3
2025-12-21 23:43:51|-2.991064130947501|104.75623842602427|44.03
2025-12-21 23:43:52|-2.990776779770039|104.75685977327014|16.79
2025-12-21 23:43:53|-2.991106577556964|104.75629198631411|34.66
2025-12-21 23:43:54|-2.9908888347334037|104.75654377439602|26.81
2025-12-21 23:43:55|-2.9904761974900427|104.75658141330713|25.11
2025-12-21 23:43:56|-2.9912620966979184|104.7569871555406|23.69
2025-12-21 23:43:57|-2.991101583307948|104.75678999853297|27.41
2025-12-21 23:43:58|-2.9905689772941146|104.7568220366593|59.86
2025-12-21 23:43:59|-2.991371540091654|104.75626833662544|39.22
2025-12-21 23:44:00|-2.9906368580661598|104.7570268259414|11.01
2025-12-21 23:44:01|-2.990881249543837|104.75678729353858|58.66
2025-12-21 23:44:02|-2.991233100256646|104.75665318060575|30.84
2025-12-21 23:44:03|-2.990592426008368|104.75626287143184|46.78
2025-12-21 23:44:04|-2.9909292016967925|104.75619110035565|15.51
2025-12-21 23:44:05|-2.991121552864383|104.7568266597447|52.78
2025-12-21 23:44:06|-2.9905918770752815|104.75677828764917|24.86
2025-12-21 23:44:07|-2.9907149119594143|104.75620054717132|39.14
2025-12-21 23:44:08|-2.9911141908305763|104.75605518468649|59.76
2025-12-21 23:44:09|-2.990986620359751|104.75650673474273|40.83
2025-12-21 23:44:10|-2.990890000601142|104.75607372904732|12.17
2025-12-21 23:44:11|-2.9914129577477433|104.75663446128053|36.16
2025-12-21 23:44:12|-2.991270936796367|104.75695216568184|34.71
2025-12-21 23:44:13|-2.990494395794863|104.75626532097185|10.48
2025-12-21 23:44:14|-2.9904521588145765|104.75702262216107|28.78
2025-12-21 23:44:15|-2.990895984419366|104.7560872619126|41.73
2025-12-21 23:44:16|-2.9910283333142895|104.7561895513508|13.14
2025-12-21 23:44:17|-2.9905792792102748|104.75671464669198|59.97
2025-12-21 23:44:18|-2.9911770383689054|104.75635699097099|31.47
2025-12-21 23:44:19|-2.990829292563848|104.7566037466265|54.77
2025-12-21 23:44:20|-2.9906510074825747|104.75657899189267|57.93
2025-12-21 23:44:21|-2.9907081254275436|104.7562517006062|37.05
2025-12-21 23:44:22|-2.9913422996110124|104.75613877089238|17.86
2025-12-21 23:44:23|-2.9905995732566373|104.75632636134921|59.84
2025-12-21 23:44:24|-2.990826657024142|104.75653107427111|48.61
2025-12-21 23:44:25|-2.991431694646825|104.75668044000417|59.19
2025-12-21 23:44:26|-2.9904566652265934|104.75685773421222|35.32
2025-12-21 23:44:27|-2.9909581852170617|104.75664020556495|54.75
2025-12-21 23:44:28|-2.9904834399457303|104.75687727558864|56.78
2025-12-21 23:44:29|-2.9908255679412004|104.75628982809768|27.5
2025-12-21 23:44:30|-2.9906219519175887|104.75696287803886|18.37
2025-12-21 23:44:31|-2.9908114280473983|104.75660114964005|54.79
2025-12-21 23:44:32|-2.9908593221945905|104.7566867979894|28.27
2025-12-21 23:44:33|-2.9904516880367864|104.75681745074417|10.94
2025-12-21 23:44:34|-2.9911144194454873|104.75678181622561|45.96
2025-12-21 23:44:35|-2.9907331273147353|104.75701504740374|48.39
2025-12-21 23:44:36|-2.99111523222511|104.7564616600863|47.33
2025-12-21 23:44:37|-2.991014479234922|104.7561170113274|57.56
2025-12-21 23:44:38|-2.9913427388885876|104.75633796560803|57.4
2025-12-21 23:44:39|-2.9907022502880074|104.7566386129425|57.51
2025-12-21 23:44:40|-2.9910841930788803|104.75667048619441|59.07
2025-12-21 23:44:41|-2.9908388526517165|104.7565430877145|13.3
2025-12-21 23:44:42|-2.990998539276163|104.75683931968936|39.02
2025-12-21 23:44:43|-2.9905766452086686|104.75607688029537|24.17
2025-12-21 23:44:44|-2.9910501203049824|104.75665298264366|17.58
2025-12-21 23:44:45|-2.991273311944571|104.7566781280789|48.39
2025-12-21 23:44:46|-2.9907437383370024|104.75623845762853|33.6
2025-12-21 23:44:47|-2.990823745478557|104.75682053238718|52.9
2025-12-21 23:44:48|-2.990807473409812|104.75702653822908|13.13
2025-12-21 23:44:49|-2.9907561232847684|104.75681466678276|31.81
2025-12-21 23:44:50|-2.9910489978306245|104.75691082731244|34.67
2025-12-21 23:44:51|-2.9911755387353414|104.7566427927439|27.31
2025-12-21 23:44:52|-2.9909943728788564|104.7570011705556|25.86
2025-12-21 23:44:53|-2.991062929578638|104.75628033880464|26.86
2025-12-21 23:44:54|-2.9904829718004655|104.75650652275225|54.88
2025-12-21 23:44:55|-2.9911653520771897|104.75644554999656|55.32
2025-12-21 23:44:56|-2.991241667071383|104.75651273398128|32.39
2025-12-21 23:44:57|-2.9910010105694287|104.75700537352498|45.89
2025-12-21 23:44:58|-2.991341786697047|104.75703807385914|52.56
2025-12-21 23:44:59|-2.991098249154288|104.75634428321364|10.61
2025-12-21 23:45:00|-2.9909629392429835|104.75697653170202|20.23
2025-12-21 23:45:01|-2.9906845757678275|104.7560669069609|17.83
2025-12-21 23:45:02|-2.990500655355113|104.75683242054417|25.38
2025-12-21 23:45:03|-2.991170587418299|104.75691336433715|23.75
2025-12-21 23:45:04|-2.991098598953706|104.75605772525772|56.08
2025-12-21 23:45:05|-2.9912089939809663|104.75694313896365|29.87
2025-12-21 23:45:06|-2.9911596026261176|104.75655036087544|23.59
2025-12-21 23:45:07|-2.9912930752522042|104.75687299833909|56.98
2025-12-21 23:45:08|-2.991010430880074|104.75676234022427|58.46
2025-12-21 23:45:09|-2.9906663310589523|104.75655656496251|57.62
2025-12-21 23:45:10|-2.990743172763176|104.7566414395503|35.38
2025-12-21 23:45:11|-2.9911100916217435|104.75699554312367|58.32
2025-12-21 23:45:12|-2.990844818774068|104.75704388076079|53.56
2025-12-21 23:45:13|-2.991078078632664|104.75662910770053|43.92
2025-12-21 23:45:14|-2.9908771541643713|104.75700347199127|47.6
2025-12-21 23:45:15|-2.9909190049388177|104.75643307062482|56.24
2025-12-21 23:45:16|-2.991398165666234|104.75700894766865|52.95
2025-12-21 23:45:17|-2.9911655998914664|104.75673944707398|10.28
2025-12-21 23:45:18|-2.990550507290519|104.75695099782031|43.1
2025-12-21 23:45:19|-2.991037090946102|104.7569126496794|22.22
2025-12-21 23:45:20|-2.991077850231249|104.75700024531233|28.64
2025-12-21 23:45:21|-2.9914279071005674|104.75657089423957|21.06
2025-12-21 23:45:22|-2.9906546956235567|104.75687698125641|18.55
2025-12-21 23:45:23|-2.990504591886809|104.75684939080415|16.49
2025-12-21 23:45:24|-2.9905035715994033|104.75614147222858|21.01
2025-12-21 23:45:25|-2.991009497121913|104.75677467885308|13.71
2025-12-21 23:45:26|-2.991346297585594|104.75640571257384|41.6
2025-12-21 23:45:27|-2.9905385277504037|104.75705016575175|27.48
2025-12-21 23:45:28|-2.9912030055499406|104.75647627785011|15.69
2025-12-21 23:45:29|-2.9905061063994616|104.75694610173555|57.17
2025-12-21 23:45:30|-2.9906001250713925|104.75674051950656|44.29
2025-12-21 23:45:31|-2.99127198744222|104.75606847173792|38.86
2025-12-21 23:45:32|-2.9914015224658606|104.75702510336517|19.83
2025-12-21 23:45:33|-2.991183205132641|104.75681760138424|24.6
2025-12-21 23:45:34|-2.9912513873107316|104.75673520642306|47.47
2025-12-21 23:45:35|-2.990890977779108|104.75689471125212|24.11
2025-12-21 23:45:36|-2.9908271598103173|104.75685666036387|33.86
2025-12-21 23:45:37|-2.9909760392571845|104.75615880510423|50.17
2025-12-21 23:45:38|-2.990906808892698|104.75634635969968|55.19
2025-12-21 23:45:39|-2.990644119273006|104.7566669298914|17.89
2025-12-21 23:45:40|-2.9914054248015858|104.75630574477461|27.17
2025-12-21 23:45:41|-2.9907491398343877|104.75673444822128|44.75
2025-12-21 23:45:42|-2.9910121844829316|104.75689972628608|35.6
2025-12-21 23:45:43|-2.9912248842484526|104.75680305125361|22.13
2025-12-21 23:45:44|-2.9913637594197144|104.75651403733582|14.48
2025-12-21 23:45:45|-2.9910891044931693|104.75696292512518|35.37
2025-12-21 23:45:46|-2.990988687269264|104.7564019926601|55.99
2025-12-21 23:45:47|-2.991431698750496|104.75663922673374|30.21
2025-12-21 23:45:48|-2.9906759025308594|104.75690481429737|33.38
2025-12-21 23:45:49|-2.991347947848167|104.75648903718363|43.25
2025-12-21 23:45:50|-2.9913961464415184|104.75675126445627|56.4
2025-12-21 23:45:51|-2.990764550180004|104.75702776001792|57.69
2025-12-21 23:45:52|-2.9912145511887958|104.75688105655607|34.04
2025-12-21 23:45:53|-2.990999461800296|104.75651941028705|25.9
2025-12-21 23:45:54|-2.990760492550141|104.75631387584497|30.34
2025-12-21 23:45:55|-2.990860722364459|104.75664023673227|33.15
2025-12-21 23:45:56|-2.99142802925077|104.75665241948505|37.55
2025-12-21 23:45:57|-2.991020099734784|104.75697969971462|15.69
2025-12-21 23:45:58|-2.9909473572502936|104.75624747697024|34.57
2025-12-21 23:45:59|-2.991254859947119|104.75611268593343|18.62
2025-12-21 23:46:00|-2.990749433593379|104.75661806438836|18.22
2025-12-21 23:46:01|-2.991393651886432|104.75698949820334|57.22
2025-12-21 23:46:02|-2.9905346101041435|104.75683859119196|19.33
2025-12-21 23:46:03|-2.9909599261047455|104.75683242959265|32.18
2025-12-21 23:46:04|-2.9904852866887612|104.75691389675883|46.82
2025-12-21 23:46:05|-2.9907844029230035|104.75648294671878|20.66
2025-12-21 23:46:06|-2.9913368779117047|104.7561951524195|34.95
2025-12-21 23:46:07|-2.99139343188054|104.75639153874768|55.46
2025-12-21 23:46:08|-2.990626291596682|104.75649765052256|36.27
2025-12-21 23:46:09|-2.991088777394321|104.75681063947076|46.25
2025-12-21 23:46:10|-2.990740838278848|104.75630562464205|32.24
2025-12-21 23:46:11|-2.990527346741866|104.7567050992608|18.1
2025-12-21 23:46:12|-2.990640161236071|104.75624170643745|11.5
2025-12-21 23:46:13|-2.9907334336870504|104.75674667500343|10.19
2025-12-21 23:46:14|-2.9907817091929485|104.75644301148202|59.38
2025-12-21 23:46:15|-2.9913767720241844|104.75682124286034|11.99
2025-12-21 23:46:16|-2.991072269254098|104.75608138283005|15.92
2025-12-21 23:46:17|-2.990825601085531|104.75688347826501|33.9
2025-12-21 23:46:18|-2.990666737966772|104.7567298584435|21.89
2025-12-21 23:46:19|-2.9909839380315617|104.75608316028753|34.03
2025-12-21 23:46:20|-2.991165524314269|104.75606719359757|53.92
2025-12-21 23:46:21|-2.9908157871671532|104.75670596157043|41.18
2025-12-21 23:46:22|-2.99110587807875|104.75664420526357|22.59
2025-12-21 23:46:23|-2.990824669122533|104.75671645113803|21.43
2025-12-21 23:46:24|-2.991394252833735|104.75651760284312|46.05
2025-12-21 23:46:25|-2.9908127689624666|104.75660873595251|53.09
2025-12-21 23:46:26|-2.9914169306102494|104.75689000405657|12.86
2025-12-21 23:46:27|-2.991195610983085|104.75682867629406|46.55
2025-12-21 23:46:28|-2.991039989367333|104.75629700295747|36.91
2025-12-21 23:46:29|-2.9909606045764057|104.75648486436232|11.46
2025-12-21 23:46:30|-2.9913537531534615|104.75699461013339|55.86
2025-12-21 23:46:31|-2.991241249206675|104.7567511287924|34.81
2025-12-21 23:46:32|-2.990783016223503|104.7562345771868|33.35
2025-12-21 23:46:33|-2.990486051961834|104.75682981768016|30.96
2025-12-21 23:46:34|-2.9909976710053923|104.75684250564274|30.0
2025-12-21 23:46:35|-2.9912504192345195|104.75702982721972|21.35
2025-12-21 23:46:36|-2.99106978867129|104.7563739457527|12.17
2025-12-21 23:46:37|-2.9911397854904522|104.75637745664619|44.55
2025-12-21 23:46:38|-2.9910647369611847|104.75639031900558|38.4
2025-12-21 23:46:39|-2.991223836633116|104.75690612964826|15.87
2025-12-21 23:46:40|-2.9913169022920614|104.75654048965616|14.55
2025-12-21 23:46:41|-2.9907985607364758|104.7569635126908|41.41
2025-12-21 23:46:42|-2.991017107692989|104.75639788251013|57.88
2025-12-21 23:46:43|-2.9906965313553404|104.75656341100759|54.99
2025-12-21 23:46:44|-2.9910876617896904|104.75696251348654|23.5
2025-12-21 23:46:45|-2.9906695268088956|104.7564712809503|44.19
2025-12-21 23:46:46|-2.990592130161391|104.75659164722116|38.61
2025-12-21 23:46:47|-2.990789850961955|104.75680049963124|14.89
2025-12-21 23:46:48|-2.9909562264532923|104.75636055964277|26.84
2025-12-21 23:46:49|-2.990596431845103|104.75627634374952|28.92
2025-12-21 23:46:50|-2.9906698389051964|104.756099997895|23.47
2025-12-21 23:46:51|-2.990988609727188|104.75656052187063|22.65
2025-12-21 23:46:52|-2.9911232520226543|104.7560578510661|28.02
2025-12-21 23:46:53|-2.9913205055678755|104.7566314172252|27.81
2025-12-21 23:46:54|-2.9910682241113355|104.75626923404188|36.16
2025-12-21 23:46:55|-2.9905256617567586|104.75637083913666|48.69
2025-12-21 23:46:56|-2.990941536496101|104.75645284441727|29.71
2025-12-21 23:46:57|-2.9909958743061322|104.7560736521865|40.74
2025-12-21 23:46:58|-2.9905224833858073|104.75659687767876|38.45
2025-12-21 23:46:59|-2.9908095206618617|104.75634794389313|24.9
2025-12-21 23:47:00|-2.9909642078528784|104.75691389775446|17.81
2025-12-21 23:47:01|-2.990539528222799|104.75655379363964|24.97
2025-12-21 23:47:02|-2.9909889199513042|104.75625353814658|19.84
2025-12-21 23:47:03|-2.990906029604824|104.75676192944495|49.96
2025-12-21 23:47:04|-2.990529735199931|104.75656319261425|54.81
2025-12-21 23:47:05|-2.9905441478393695|104.75644998593631|52.68
2025-12-21 23:47:06|-2.9905291792940263|104.75661542340141|12.67
2025-12-21 23:47:07|-2.9910263600623903|104.75612476007775|50.23
2025-12-21 23:47:08|-2.9908973021125953|104.75688436429236|35.9
2025-12-21 23:47:09|-2.99086098797995|104.75636162896133|50.74
2025-12-21 23:47:10|-2.990522430946591|104.75689217574788|54.87
2025-12-21 23:47:11|-2.9908304560310444|104.75691723041531|19.29
2025-12-21 23:47:12|-2.9909370801233828|104.75616013955944|53.4
2025-12-21 23:47:13|-2.9910959548431073|104.75613199498957|48.79
2025-12-21 23:47:14|-2.9914223335009305|104.75627768139921|59.42
2025-12-21 23:47:15|-2.9905181838864734|104.75621567412054|20.29
2025-12-21 23:47:16|-2.991314832876655|104.75650451684002|25.85
2025-12-21 23:47:17|-2.9907888066413504|104.75664858189165|26.27
2025-12-21 23:47:18|-2.9908120354267096|104.75691878297566|35.3
2025-12-21 23:47:19|-2.991215818908908|104.75628731088841|57.5
2025-12-21 23:47:20|-2.9905519167296313|104.75627607278727|22.8
2025-12-21 23:47:21|-2.9909105018899282|104.75611284151978|30.02
2025-12-21 23:47:22|-2.990456764904719|104.75631266596756|39.65
2025-12-21 23:47:23|-2.991275922127872|104.75636553101558|36.73
2025-12-21 23:47:24|-2.990628835753245|104.75648684439989|57.46
2025-12-21 23:47:25|-2.991108748764353|104.75693796745739|24.78
2025-12-21 23:47:26|-2.9906775148526794|104.7563191731014|30.05
2025-12-21 23:47:27|-2.991313163507337|104.7566971381647|12.12
2025-12-21 23:47:28|-2.991029892389871|104.75655301372618|31.25
2025-12-21 23:47:29|-2.9913309864829936|104.75666908156272|56.84
2025-12-21 23:47:30|-2.9909479242754182|104.7564396705737|10.39
2025-12-21 23:47:31|-2.9909864393629055|104.75609737654017|34.87
2025-12-21 23:47:32|-2.990802694458446|104.75683878874413|44.71
2025-12-21 23:47:33|-2.990461195516471|104.75621689700851|16.29
2025-12-21 23:47:34|-2.990814052086922|104.75682416064758|31.53
2025-12-21 23:47:35|-2.990595010978585|104.75673680626392|49.88
2025-12-21 23:47:36|-2.9907801052094536|104.75672622414803|11.58
2025-12-21 23:47:37|-2.990697120518068|104.75688518330797|55.98
2025-12-21 23:47:38|-2.990646744366215|104.75662862168387|53.1
2025-12-21 23:47:39|-2.9907399389665095|104.75650466983124|26.58
2025-12-21 23:47:40|-2.9909321978209578|104.75651233740054|51.44
2025-12-21 23:47:41|-2.990700263536688|104.75675336758039|12.09
2025-12-21 23:47:42|-2.990859877889691|104.7566311808001|51.53
2025-12-21 23:47:43|-2.990932164061725|104.756725254974|19.96
2025-12-21 23:47:44|-2.991275107775437|104.75703603411043|10.2
2025-12-21 23:47:45|-2.9913043892307627|104.75617456167345|50.83
2025-12-21 23:47:46|-2.990460443898402|104.7569910344926|19.93
2025-12-21 23:47:47|-2.991017774925471|104.75658849603845|58.23
